number,author,participant,commit_len,base_commit_sha,first_commit_sha,merge_commit_sha,created_at,merged_at,merged_by
445,cshallue,lukaszkaiser,1,71f239fdb47c2fc729dce5b8cf03c652a1b1d59f,cd5e9b7c2b92ce39e68024978d292722466177ed,cd5e9b7c2b92ce39e68024978d292722466177ed,2016-09-23 20:12:55,2016-09-23 20:26:23,lukaszkaiser
448,cshallue,lukaszkaiser,1,85ccd4a369711b64052a85e7fff999510e829c1e,1e16f101f85c5cbc238a60bce52a2fcb79e661a5,1e16f101f85c5cbc238a60bce52a2fcb79e661a5,2016-09-25 01:13:08,2016-09-25 01:49:34,lukaszkaiser
449,chenliu0831,cungtv,1,c5bb05430dcc6a2c377ffed35b00a18b402fcbc3,253ca4ab8101dc2c2404530680b4a12e7518572d,253ca4ab8101dc2c2404530680b4a12e7518572d,2016-09-25 17:31:21,2016-09-27 16:53:38,lukaszkaiser
479,liviosoares,calberti,7,f98c5ded31d7da0c2d127c28b2c16f0307a368f0,ba9d34a3e2ab25d77a3d9444adbbf4e515c8e06f,20b5b921a137fc037c851caa03be4057032b57fb,2016-09-30 15:53:08,2016-10-03 19:16:40,calberti
481,cshallue,googlebot,1,19d80b98fcee6a33d2a0dc140624045b22d4f7a4,d7a4970ecaf74c0a97aa693be5fca9cef8e8ed8f,d7a4970ecaf74c0a97aa693be5fca9cef8e8ed8f,2016-09-30 18:19:57,2016-09-30 18:20:29,cshallue
482,cshallue,googlebot,1,7e9b98307817e771f0a53735ada200923f99fa8a,608e7901c3f30226013332a945882867f7684993,608e7901c3f30226013332a945882867f7684993,2016-09-30 21:54:38,2016-09-30 21:55:09,cshallue
483,cshallue,googlebot,1,3bdc3253d4d5d713ba4b25da9b04a5c5c3695193,e1364ca051f703aa7dad208efb297a6712470d1f,e1364ca051f703aa7dad208efb297a6712470d1f,2016-09-30 21:56:53,2016-09-30 21:57:39,cshallue
485,cshallue,vvkv,1,2cbd33759259063b24d39fdf54b09e562fd42a74,c6a4f783080c5310ce0e3244daa31af57df12def,c6a4f783080c5310ce0e3244daa31af57df12def,2016-10-01 01:15:14,2016-10-01 01:15:59,cshallue
487,amirbar,googlebot,3,2390974a03a62b1388a004173477418db267074a,1f50270eeaeb9b19b9c3ca69e74e8517c3cb71db,fa7ce18bc0e8be0df712bda719cdcc34310c3880,2016-10-01 10:15:14,2017-03-16 00:00:19,nealwu
503,jonasrauber,asimshankar,1,51238b1b5219a37ba145915efa764cca870e0d9f,a86f917c91b751e8437d325412694e7b5dbfa536,a86f917c91b751e8437d325412694e7b5dbfa536,2016-10-04 11:07:32,2016-10-18 16:20:55,asimshankar
510,nmjohn,rohan100jain,3,51238b1b5219a37ba145915efa764cca870e0d9f,608f46debea6b1e4ffb6c3ccea5771004693bd4c,f0de6d562e31dbac430c9360bf11b6610f73a327,2016-10-06 22:04:52,2016-10-25 18:20:00,rohan100jain
511,cbfinn,googlebot,1,51238b1b5219a37ba145915efa764cca870e0d9f,d67ea24901c4ca621843c59c753b995be38dc728,d67ea24901c4ca621843c59c753b995be38dc728,2016-10-07 00:43:16,2016-10-07 04:34:39,lukaszkaiser
521,theraysmith,drpngx,2,43dad80002d008f8c0d70718a9c88dce5a56eb21,4157e58ec04c5aa8a2e18f46405cd155853c95b1,f42469ef907f8e4a99e887513c415ecd63939f11,2016-10-08 17:00:01,2016-11-02 22:04:58,lukaszkaiser
542,jart,asimshankar,1,43dad80002d008f8c0d70718a9c88dce5a56eb21,2f09f78b8db9e13942acec3d061ef9c80ad59627,2f09f78b8db9e13942acec3d061ef9c80ad59627,2016-10-15 04:34:16,2016-10-18 03:42:09,asimshankar
543,jart,rohan100jain,1,43dad80002d008f8c0d70718a9c88dce5a56eb21,e93fdccac0ded9117331cf93f378b366aa6e7577,e93fdccac0ded9117331cf93f378b366aa6e7577,2016-10-15 05:32:13,2016-10-15 06:45:51,rohan100jain
547,wwxcab,googlebot,1,0f904081b8ad2d0b2302a7598126c2d84d704417,9dd85db269d10d0f085091c7b854cdcb8d1d5809,9dd85db269d10d0f085091c7b854cdcb8d1d5809,2016-10-15 12:51:12,2016-10-19 19:43:59,drpngx
551,inflation,googlebot,1,0f904081b8ad2d0b2302a7598126c2d84d704417,0594661a205817c267bd3a62d756ff93fda5c39f,0594661a205817c267bd3a62d756ff93fda5c39f,2016-10-17 17:50:42,2017-03-16 00:34:26,nealwu
554,chishaxie,googlebot,1,1fc268cafe0658242d538f28613bde98df9c9cee,f3144eb061ab68e8b99080d8e0490d43650948c1,f3144eb061ab68e8b99080d8e0490d43650948c1,2016-10-18 08:51:44,2016-10-23 17:11:16,waterson
556,rohitgirdhar,drpngx,1,1fc268cafe0658242d538f28613bde98df9c9cee,22e429a188f43061300e5d1b30ca050b034596d9,22e429a188f43061300e5d1b30ca050b034596d9,2016-10-18 14:36:54,2016-10-21 05:39:16,drpngx
563,j-min,googlebot,1,77080ad11f016e5365d28d0681cc4c0a95a7061f,5eff490de49c3bc0fa282baaf7eab4a51c798ee3,5eff490de49c3bc0fa282baaf7eab4a51c798ee3,2016-10-19 09:10:12,2016-10-19 12:54:26,slavpetrov
565,npapernot,panyx0718,4,7582858d8155f23f37f2325a6d09fe37ac974433,fe89fdab898cabd2088d0ace74c78ba7b886734a,5faafcc4c3113da0527e92037a4ab90b40e5821b,2016-10-19 19:26:59,2016-11-01 16:20:57,panyx0718
567,panyx0718,drpngx,1,c5ac91b45b32b80556d3bf18ef57a3b176a6de98,107e72cc78e359135de38f5d0c385957256abe5b,107e72cc78e359135de38f5d0c385957256abe5b,2016-10-20 17:11:43,2016-10-21 17:13:52,panyx0718
572,qingzew,drpngx,2,1e98256101d4b7e3299d3d8bc77c574db73cd776,f69022c4b4658f326dcceaf3822cfb4fc9faa411,17d33ca0895157529df1fef412cb9b7b3ff9c19b,2016-10-21 03:00:43,2016-10-21 19:13:14,drpngx
586,panyx0718,googlebot,1,515bde381d51cd0dc4af58e349cd28ba89b81b26,6515a419aad7ecce38cb00656ebe7517997d0a0a,6515a419aad7ecce38cb00656ebe7517997d0a0a,2016-10-25 17:32:47,2016-10-25 17:33:11,panyx0718
591,warmspringwinds,googlebot,3,199db00e33a9c116c8d6a07f3724e56faac02a3e,c7cac664eb073840dbd061d4b872cddc9b401740,05baa2e9c5ecd7fbe731ed742e83950777d7576b,2016-10-27 18:51:30,2017-03-02 17:45:54,sguada
592,panyx0718,googlebot,1,199db00e33a9c116c8d6a07f3724e56faac02a3e,d93ffd0b69253ee3c3a40a19a4c86ac6975bd570,d93ffd0b69253ee3c3a40a19a4c86ac6975bd570,2016-10-28 04:36:57,2016-10-28 04:37:12,panyx0718
600,leonardgithub,googlebot,1,354025b0871c70fa6b90624df22d799c7c04631f,79895dfff42b385b2b0fd41ed26332878c7b1f3a,79895dfff42b385b2b0fd41ed26332878c7b1f3a,2016-10-31 06:55:35,2016-10-31 20:36:02,aselle
601,panyx0718,liezl200,1,1662e2789fc20bf7c707f03b31744f2b04da4572,5e875226bc835bd8d1e31bea55db2883a374e988,5e875226bc835bd8d1e31bea55db2883a374e988,2016-10-31 21:56:21,2016-10-31 21:56:47,panyx0718
605,npapernot,panyx0718,3,0dea688a68a7179e62cb2e68390c24b2ef7b0ef0,35653d7f37a930e1355b5395cade0054c8ce7bc8,d23fdb5876e98797f6e8f4ea6c984811b2142737,2016-11-01 23:17:18,2016-11-01 23:20:07,panyx0718
611,panyx0718,googlebot,1,9ec7946e8e28648b1f1e0d8a1c9d950d66843209,ac0829fa2b94336a79af962c9cffbf283a81b6c3,ac0829fa2b94336a79af962c9cffbf283a81b6c3,2016-11-04 00:13:49,2016-11-04 00:14:06,panyx0718
612,panyx0718,googlebot,1,8505222ea1f26692df05e65e35824c6c71929bb5,a374c26e6a5255c9907718301d9d726d14c15583,a374c26e6a5255c9907718301d9d726d14c15583,2016-11-04 00:24:29,2016-11-04 00:24:38,panyx0718
617,panyx0718,npapernot,1,59bf50a8b6eb2018289ddfa21f81993f96d7d47b,b5745fc9c8d738ca91e7fb487720b9c072e86afb,b5745fc9c8d738ca91e7fb487720b9c072e86afb,2016-11-04 21:30:02,2016-11-08 20:56:54,panyx0718
625,legel,googlebot,1,25f0b6bd59b3de5fe4b828a24e13a2b7f0b83eb5,a109f4619cc8d74eb080832a2f45fa738b754d19,a109f4619cc8d74eb080832a2f45fa738b754d19,2016-11-09 15:51:57,2016-11-09 19:43:18,cshallue
632,plediii,googlebot,1,e5cae33030244bcdff78df3139f36f0af07f4d6a,05ade19b79b7ddcd1fcd0d23ee786ecab934741f,05ade19b79b7ddcd1fcd0d23ee786ecab934741f,2016-11-10 13:13:44,2017-03-16 02:11:48,nealwu
635,cshallue,googlebot,1,e5cae33030244bcdff78df3139f36f0af07f4d6a,0cba7a4b5d052509000bed60c06f69129ca2821c,0cba7a4b5d052509000bed60c06f69129ca2821c,2016-11-12 21:36:48,2016-11-12 21:37:19,cshallue
641,alexalemi,nealwu,1,19c5dde1bcaed6a3b379dd7b89c89969a3e37541,e46ec60235ecdf34dd65f263a5bd47d25fc2a50c,e46ec60235ecdf34dd65f263a5bd47d25fc2a50c,2016-11-14 18:13:55,2017-03-16 01:35:59,nealwu
647,AlexeyKurakin,pmenglund,1,19c5dde1bcaed6a3b379dd7b89c89969a3e37541,804d90f75f7c47b39d797a9cfb463c9697469f90,804d90f75f7c47b39d797a9cfb463c9697469f90,2016-11-15 22:34:00,2016-11-15 22:46:40,lukaszkaiser
654,nmjohn,googlebot,1,ffe51b3033ccfc31507b24e9abda106995a18ec4,b181b9885cd92804dc8de5c339b03bfcd6877d98,b181b9885cd92804dc8de5c339b03bfcd6877d98,2016-11-16 22:36:32,2016-11-17 18:15:10,nmjohn
655,npapernot,googlebot,1,ffe51b3033ccfc31507b24e9abda106995a18ec4,5d5ddec68f8b596d18392fa94a679c0d5b44e3e7,5d5ddec68f8b596d18392fa94a679c0d5b44e3e7,2016-11-16 23:53:42,2016-11-17 00:11:34,benoitsteiner
656,xionghc,nealwu,1,a66b9e13c9a3ad1385f05ddd8c09e4c7e31eabd0,c924285b7ddad5421f4d5d154d6dd941a9fc4f9c,c924285b7ddad5421f4d5d154d6dd941a9fc4f9c,2016-11-17 09:03:43,2017-03-16 04:03:03,nealwu
661,AlexeyKurakin,lukaszkaiser,1,9a80d49e7bdd593d7e8437c5543155cffd570539,ea207d8a4df14a5f1cf746764af6868d6468f25d,ea207d8a4df14a5f1cf746764af6868d6468f25d,2016-11-18 02:31:40,2016-11-18 02:40:12,lukaszkaiser
676,postmasters,nealwu,1,33c4e784f4d0dc2cf5e90527fd44bbe161857b9e,d3496d5392d744b4909813f9a86f4d73eafba928,d3496d5392d744b4909813f9a86f4d73eafba928,2016-11-21 18:23:28,2017-03-15 02:00:30,nealwu
683,arvind2505,googlebot,7,33c4e784f4d0dc2cf5e90527fd44bbe161857b9e,124a501db1fe2880c92381c747467dc87f546a15,5860966afe30f14a83e3947e4e2187097bd20c7e,2016-11-24 00:30:07,2016-11-24 00:44:05,lukaszkaiser
684,warmspringwinds,newnold,1,4bcbe8e140a6c83c151b93567f33e60e486922bd,9c767ea06c53d40a620ec8736aba7ec962cf74cf,9c767ea06c53d40a620ec8736aba7ec962cf74cf,2016-11-24 01:17:10,2017-04-10 23:32:37,nealwu
688,arvind2505,lukaszkaiser,3,4bcbe8e140a6c83c151b93567f33e60e486922bd,1c9b9228fd1b542cc985439d045335684864e64e,64cfe0c170bcd424c31ef51515ec6f68f730e3a9,2016-11-25 20:43:55,2016-12-09 22:10:30,lukaszkaiser
718,cshallue,googlebot,1,4bcbe8e140a6c83c151b93567f33e60e486922bd,2c83637db7a1aacab8b2a50dfdda14db7b2f48de,2c83637db7a1aacab8b2a50dfdda14db7b2f48de,2016-12-06 20:00:18,2016-12-06 20:00:37,cshallue
721,yutkin,googlebot,1,a83ef502d9acabd1d5972a158a330ec859a47855,3661042a4dccd939b3ed08af64353e05fca75789,3661042a4dccd939b3ed08af64353e05fca75789,2016-12-07 17:19:29,2016-12-27 21:05:02,nealwu
722,cshallue,googlebot,2,a83ef502d9acabd1d5972a158a330ec859a47855,946c75e5b531691e40905e86c5a937052e2a6596,2b7a7fb6332b6165e1aa6b9a5a97eb42a50ef459,2016-12-07 19:19:08,2016-12-07 19:19:14,cshallue
725,pranay360,googlebot,2,821d3da7b4bffc199553d3adc46b706fb7794f91,27a178a955bc4b2162219599fd5b91a7f210dcda,f1e8ff7c0fc8930c978582add858c5ef7aa7648c,2016-12-08 15:52:16,2016-12-08 17:49:51,panyx0718
727,ispirmustafa,googlebot,1,a533325c9674d86a5352d14a0019a6a3dcaa5dfd,931c70a1b8c53d3a93dcec3772ac4c27e18ae3e7,931c70a1b8c53d3a93dcec3772ac4c27e18ae3e7,2016-12-08 23:51:39,2016-12-09 00:26:25,ispirmustafa
731,nealwu,gunan,1,e81ff571108dd817e4a85ebbfecd666e3906eef1,86ecc9730d751c1f72e3bfecac958166390f4125,86ecc9730d751c1f72e3bfecac958166390f4125,2016-12-10 02:39:41,2016-12-10 08:28:25,gunan
751,stef716,ahundt,2,f80d631b371a075e0a36d22f7ce6b150f05943ef,7e2435e509fead8e5edf9657e310dd410128c19b,cb1e61113fa64b1dae272670ddce6740645e77f4,2016-12-13 16:52:55,2017-03-16 02:08:46,nealwu
760,stakemura,nealwu,2,4de34a4ce5b41c02171fb2a66d8bff45291ff580,2335c9fc92ce1ed6187a47a89ff42918d305f424,3e93722a0e2bd7745969895e531cd96d14276447,2016-12-15 10:25:55,2017-01-14 02:05:04,nealwu
777,yuefengz,martinwicke,1,12f279d6f4cb33574bc20109b41eb8a59f40cfd1,1d2a779855cfa61c4488139f1b1a0b648db756b6,1d2a779855cfa61c4488139f1b1a0b648db756b6,2016-12-20 16:48:28,2016-12-21 07:52:22,martinwicke
778,yuefengz,sguada,3,9bec9e8f04f3c295613388971066c1b535be301c,67c173acf4a9fbe8dd43a4ff8ef6d3e9e64f9fda,bdd4ef47f0e6dbfe4c8ab514d69898bf98675128,2016-12-20 17:02:50,2017-01-11 19:29:11,sguada
780,nealwu,shancarter,1,12f279d6f4cb33574bc20109b41eb8a59f40cfd1,0308cb43ba5534311c575925334a7a49416f2e22,0308cb43ba5534311c575925334a7a49416f2e22,2016-12-20 22:42:33,2016-12-20 23:37:00,nealwu
783,dweekly,nealwu,3,bb5798c7a01e62ccedc16b1f02673edd9f5c393f,16da0022314521e604325a49fe2bb3ebd527ccf5,48f5b4dab71dc1874d3a052c67450dc8e443b510,2016-12-21 05:00:58,2017-03-16 04:37:51,nealwu
785,mrphoenix13,YuMS,5,33bc8b14693d024ba92f8e6b411e6e3f733bed8c,62cea65826111e7be5283513947c3d5095a0eb01,ba98bc479cb6bf06eb886e885fd5cd730082f670,2016-12-21 08:05:05,2017-01-18 19:14:21,itsmeolivia
800,panyx0718,googlebot,1,33bc8b14693d024ba92f8e6b411e6e3f733bed8c,ba986cfcb0ffb55fab1cfe28c4a87d235a27a553,ba986cfcb0ffb55fab1cfe28c4a87d235a27a553,2016-12-22 19:15:19,2016-12-22 19:16:48,panyx0718
801,nealwu,gunan,1,061142a026ceaee6dd0e5d400123f6533a8f6900,8556c66a83dcc69c8378245f34ac95091eeee230,8556c66a83dcc69c8378245f34ac95091eeee230,2016-12-22 20:38:39,2016-12-22 20:45:43,nealwu
802,nealwu,gunan,4,0d9a3abdca7be4a855dc769d6d441a5bfcb77c6d,0f6f231d100d3b215241877f138bd98e10db8893,19eca461dfee2545891811e0087360fb3ffbc36b,2016-12-23 02:04:19,2016-12-28 00:23:20,nealwu
806,b0noI,nealwu,1,bfa1bb1bf52c4b8eabf7c1766e65dcb04164f778,c902a86785052291083682c4b833747e7ea52597,c902a86785052291083682c4b833747e7ea52597,2016-12-23 22:01:44,2017-01-14 21:55:36,lukaszkaiser
807,yjmade,nealwu,1,0d9a3abdca7be4a855dc769d6d441a5bfcb77c6d,37fd0beb93456d71e45101a53340d91b4b714ff5,37fd0beb93456d71e45101a53340d91b4b714ff5,2016-12-24 15:47:26,2016-12-27 20:59:53,nealwu
811,devanshdalal,googlebot,1,0d9a3abdca7be4a855dc769d6d441a5bfcb77c6d,863f6c0919256202de12aee18cce680361f56969,863f6c0919256202de12aee18cce680361f56969,2016-12-25 16:33:04,2017-01-18 19:27:34,itsmeolivia
818,arokem,googlebot,1,0d9a3abdca7be4a855dc769d6d441a5bfcb77c6d,50b9c40ac77d1471d9c188408eb2f870df7bb975,50b9c40ac77d1471d9c188408eb2f870df7bb975,2016-12-27 00:25:59,2016-12-27 20:58:11,nealwu
821,nealwu,googlebot,1,0d9a3abdca7be4a855dc769d6d441a5bfcb77c6d,3ec259b8a51757c42929e3d8ce6aa801470f978d,3ec259b8a51757c42929e3d8ce6aa801470f978d,2016-12-27 20:46:49,2016-12-27 20:47:58,nealwu
822,nealwu,googlebot,1,1909844931962456515361f8ac061130ede73fb8,94f3678096c3b21eb5f2636bd8e793fc7f161248,94f3678096c3b21eb5f2636bd8e793fc7f161248,2016-12-27 21:07:21,2016-12-27 21:07:41,nealwu
823,nealwu,gunan,1,07827aab559cf944c7d95db1a3b746ec121a2fa8,b75faf5a48a60c094ed37d18fd5bb03b02a8c9a6,b75faf5a48a60c094ed37d18fd5bb03b02a8c9a6,2016-12-28 00:52:10,2016-12-28 23:39:07,nealwu
833,jianc94538,googlebot,2,bfa1bb1bf52c4b8eabf7c1766e65dcb04164f778,adb20e4c05ea30e79bac528c830c507d4f1db7ec,9ad348443e4dade94fba77007668efd68deba230,2016-12-29 23:07:34,2017-01-16 03:21:25,drpngx
834,BoyuanJiang,nealwu,1,bfa1bb1bf52c4b8eabf7c1766e65dcb04164f778,9997b25041233874d01fcfcc8d027be736ea369f,9997b25041233874d01fcfcc8d027be736ea369f,2016-12-30 07:17:41,2017-01-05 08:40:36,nealwu
842,tae-jun,googlebot,2,bfa1bb1bf52c4b8eabf7c1766e65dcb04164f778,306fad2c3a4535f84f7776b75b4d7dfdea479f59,c0997f44fc13ed979e6cd024f1e5d06d47a3103b,2017-01-03 02:11:30,2017-01-13 16:05:30,cshallue
851,tae-jun,itsmeolivia,1,bfa1bb1bf52c4b8eabf7c1766e65dcb04164f778,e5e6aff9b463d4cfeb682919fb1028c8b37e20bf,e5e6aff9b463d4cfeb682919fb1028c8b37e20bf,2017-01-05 07:17:57,2017-01-18 21:55:53,itsmeolivia
852,tae-jun,nealwu,2,bfa1bb1bf52c4b8eabf7c1766e65dcb04164f778,d47d046ec69105dc814a014263037e6b1e21daa5,97e391dd868abcf833c8273866b34aa69a0d4d17,2017-01-05 07:28:54,2017-03-15 01:51:59,nealwu
854,nealwu,martinwicke,2,17514064a0255939d7d43fd590b4efe75b6d2aec,d1f25acc58303c0cbf4bbac2c6c210b3039bc1f5,9f78b1e03a858a74d2951df815403228155a2ba7,2017-01-06 00:25:26,2017-01-06 01:41:38,nealwu
855,nealwu,martinwicke,1,17514064a0255939d7d43fd590b4efe75b6d2aec,302d422335f93040ab2e0da253e037930e972585,302d422335f93040ab2e0da253e037930e972585,2017-01-06 00:55:01,2017-01-06 02:00:49,martinwicke
864,martinwicke,zlj9155,6,4b53df3cf4f8e15816d5e2d5093ec855fb4e410c,e93ec37201f5f2116933ae96e505f409ddbf344d,f4161b6fc15caa519a275afea14a6c6173a80abe,2017-01-08 09:25:56,2017-01-08 09:27:05,martinwicke
873,nealwu,martinwicke,1,fc1c9b1e660fb09253b7d767e9012a8e4b49d896,cc1fb668588357dc7dad64583e74490c16453d4c,cc1fb668588357dc7dad64583e74490c16453d4c,2017-01-09 19:51:56,2017-01-09 23:10:17,nealwu
875,nealwu,keveman,2,09e0cdccc4a3aa04f9998cca647a3984ab58fe66,42113dbf7a31b8a0ce825218ea68ac3e92d77e7c,1eee944ad1e2eca77ea8c02391009cc15d3a8197,2017-01-09 23:59:26,2017-01-10 00:09:45,nealwu
878,Henry-E,googlebot,1,2fa6057af2bba62e434fc3205827ba585971d180,16188ae283e310b540a467a453d16db608913368,16188ae283e310b540a467a453d16db608913368,2017-01-10 10:50:42,2017-01-14 01:59:54,nealwu
881,cshallue,googlebot,4,2fa6057af2bba62e434fc3205827ba585971d180,7fb8b0f24d841096dd9e1225c71c2ab658a09b17,a46f826f5e3f063dc39cce339d4f836a167ce6b1,2017-01-10 18:56:31,2017-01-10 18:56:41,cshallue
882,cshallue,googlebot,1,250debf27ffe7b9ebd12307ee456c1d19e39cb91,5e250ff9e9e9cb8137e5d8d37d992a93fe2b65bf,5e250ff9e9e9cb8137e5d8d37d992a93fe2b65bf,2017-01-10 19:03:31,2017-01-10 19:03:42,cshallue
885,Henry-E,nealwu,1,9bec9e8f04f3c295613388971066c1b535be301c,6601008ff2e65f9945d471486efadf73b1aac53a,6601008ff2e65f9945d471486efadf73b1aac53a,2017-01-11 11:20:48,2017-01-14 02:19:03,nealwu
888,laurent-dinh,googlebot,1,91c7b91f834a5a857e8168b96d6db3b93d7b9c2a,e871d29598d538eb32dec3dc20f534ff833300b9,e871d29598d538eb32dec3dc20f534ff833300b9,2017-01-11 22:02:43,2017-01-12 20:00:34,martinwicke
891,DorianKodelja,googlebot,1,91c7b91f834a5a857e8168b96d6db3b93d7b9c2a,99945a88bf85139ee65f1845ef8e94fcef92b738,99945a88bf85139ee65f1845ef8e94fcef92b738,2017-01-12 10:46:28,2017-03-16 01:33:24,nealwu
894,nealwu,gunan,1,2cd62f6c6d3cfc95f022b9e04e2c2ef15f538b75,7785df790308b22e7c00a78d5223dd92ab0975db,7785df790308b22e7c00a78d5223dd92ab0975db,2017-01-13 22:46:51,2017-01-14 00:05:19,gunan
895,nealwu,jart,1,2cd62f6c6d3cfc95f022b9e04e2c2ef15f538b75,19c23e72a22bb6d3942f85895e5d2a0fd7410e99,19c23e72a22bb6d3942f85895e5d2a0fd7410e99,2017-01-13 23:05:04,2017-01-13 23:17:47,nealwu
898,jart,gunan,1,ff76fa6fceff8aaf18a01dc6a078148f9ec39038,ccc0b7a282fbf8368dcf9cf72196b144501d128b,ccc0b7a282fbf8368dcf9cf72196b144501d128b,2017-01-14 04:49:05,2017-01-15 08:54:53,gunan
904,jart,drpngx,1,6eeef03c7d146f0b8241be211ea61e74ef75e284,c9728c4ca6849eddf72a88e0071864fa907066ec,c9728c4ca6849eddf72a88e0071864fa907066ec,2017-01-15 22:47:36,2017-01-16 02:08:35,drpngx
905,jart,googlebot,1,6eeef03c7d146f0b8241be211ea61e74ef75e284,c5eddd20196f22bf4d5234841933294e2e8892a2,c5eddd20196f22bf4d5234841933294e2e8892a2,2017-01-15 23:55:38,2017-01-16 02:07:08,drpngx
911,wookayin,nealwu,1,eb62b9179193fa09c612a7e72b9f4bd09b9d2279,9d96e9fe2b40f0da266261e2200cfc3c27f97b87,9d96e9fe2b40f0da266261e2200cfc3c27f97b87,2017-01-17 03:18:03,2017-02-13 23:46:27,nealwu
916,nealwu,martinwicke,1,22036b6f44efeb648fe2b2b4551f2b982edf0f5f,59852c1b2356a677ad32b4026f085d7afa21f100,59852c1b2356a677ad32b4026f085d7afa21f100,2017-01-17 22:46:10,2017-01-18 00:55:10,nealwu
924,h4ck3rm1k3,googlebot,1,f565b808ed3208c2065b1ba889589eafadea0102,8b667903fe3b8aa2ffa3c7aa8d448cc3bdbb3a62,8b667903fe3b8aa2ffa3c7aa8d448cc3bdbb3a62,2017-01-19 09:27:52,2017-03-15 01:46:35,nealwu
927,itsmeolivia,googlebot,1,f565b808ed3208c2065b1ba889589eafadea0102,0e5cc640fddf03a0cb40d8c778a6c20ecf0abe2f,0e5cc640fddf03a0cb40d8c778a6c20ecf0abe2f,2017-01-19 19:13:05,2017-01-19 19:13:12,itsmeolivia
928,itsmeolivia,googlebot,1,72d074bcf4b292c44c018d149d1ff8fd8441ffc5,66efe4123224cbabaa65e4c866eee3896015f0a3,66efe4123224cbabaa65e4c866eee3896015f0a3,2017-01-19 19:19:30,2017-01-19 19:19:38,itsmeolivia
934,nealwu,martinwicke,1,a689e124a831be313fe9a219ca367477490ad89e,520b557e095b008bfb023da1c749b3d0eabc521c,520b557e095b008bfb023da1c749b3d0eabc521c,2017-01-20 18:23:57,2017-01-20 18:31:07,nealwu
935,nealwu,martinwicke,1,e9e470d48a82c8721dbcde7f7fbb41dfd5fa12f7,f63a80aeb3d143188e343c99b1e8fd02aeaef7b5,f63a80aeb3d143188e343c99b1e8fd02aeaef7b5,2017-01-20 19:23:51,2017-01-20 21:00:02,nealwu
936,lilao,soupault,1,e9e470d48a82c8721dbcde7f7fbb41dfd5fa12f7,e5079c839058ff40dcbd15515a9cfb462fabbc2a,e5079c839058ff40dcbd15515a9cfb462fabbc2a,2017-01-20 19:37:02,2017-01-20 23:47:10,martinwicke
943,nmjohn,googlebot,1,82c219f24d3a7c5c48a9550aef10bde3a031520d,e8adaffd4bd5cea79a23c3ae440e8933fc6c3723,e8adaffd4bd5cea79a23c3ae440e8933fc6c3723,2017-01-23 20:46:56,2017-01-23 20:48:02,nmjohn
946,madspark,drpngx,1,5723fccac7e5d1397da04a8e7088c6903270a707,62106b3e2a8a37897440ac311def2c09d925d6b0,62106b3e2a8a37897440ac311def2c09d925d6b0,2017-01-24 18:14:32,2017-01-24 18:18:11,drpngx
948,nealwu,wookayin,1,efa4a6cfaa9d69a74fba73546ee320cf740bbc25,e2ecda2cdd83c76b0968eca93fb8d5c5be1716b0,e2ecda2cdd83c76b0968eca93fb8d5c5be1716b0,2017-01-24 19:49:11,2017-01-30 23:54:16,nealwu
953,bogatyy,calberti,1,efa4a6cfaa9d69a74fba73546ee320cf740bbc25,332f746dce32961dfb9b3000fc657e02ffe3194a,332f746dce32961dfb9b3000fc657e02ffe3194a,2017-01-25 16:18:34,2017-01-25 16:59:14,calberti
954,lukaszkaiser,googlebot,1,d66941ac44cebc925f80ac423d59dead5a6cbcb3,a315e5681d9cfee90f3adba460fd63b29ad886f9,a315e5681d9cfee90f3adba460fd63b29ad886f9,2017-01-25 19:27:15,2017-01-27 04:02:01,lukaszkaiser
959,yaroslavvb,panyx0718,2,d66941ac44cebc925f80ac423d59dead5a6cbcb3,10340bf52f4852764fbf583c8c170402cf820a7b,4ec3452d9524726297c0aeb92933a79296345e7e,2017-01-26 22:07:26,2017-01-26 22:22:58,panyx0718
960,lukaszkaiser,googlebot,1,a298143c86615a8939ab0ff355371ffb6c49e8f5,a046ec81d7f07473ff61a65cac5ec8f18e404d0e,a046ec81d7f07473ff61a65cac5ec8f18e404d0e,2017-01-27 09:44:26,2017-01-27 09:44:53,lukaszkaiser
966,nealwu,annarev,1,d43335c53aad5a42e72e3e0a705d1f453c9481ad,320545f014c0c62c2a1d9bbf2e837ac62419b980,320545f014c0c62c2a1d9bbf2e837ac62419b980,2017-01-31 00:45:22,2017-01-31 00:47:05,annarev
982,arvind385801,googlebot,2,2fd3dcf3f31707820126a4d9ce595e6a1547385d,a38bf8d76498ec61722cb62d3c79d3014125bd59,0d8916f4b84e8687eb46696883b50b84ac6aa420,2017-02-05 15:05:57,2017-03-16 00:13:40,nealwu
990,theSparta,googlebot,1,2fd3dcf3f31707820126a4d9ce595e6a1547385d,330e7901b56178279f095fe3e8b27b1ed63b6368,330e7901b56178279f095fe3e8b27b1ed63b6368,2017-02-07 01:09:09,2017-02-22 01:43:17,nealwu
992,vonclites,junshi15,4,2fd3dcf3f31707820126a4d9ce595e6a1547385d,f817d54a0ef62004d9850ea0b8d402b8aba2d792,d440e2c85ce1f2ad675d05ad2c57306a45e0d172,2017-02-07 07:30:17,2017-04-11 22:21:08,sguada
