number,commit_len,base_commit_sha,first_commit_sha,merge_commit_sha,created_at,merged_at,merged_by,1-n_url
292,1,be7a899945ab8a1912de297918dff468fc2a3903,36c9589b5079ab68d819ac9c0b3458172d8b1d73,36c9589b5079ab68d819ac9c0b3458172d8b1d73,2016-07-28 11:56:25,2016-08-25 20:51:34,calberti,https://github.com/tensorflow/models/compare/36c9589b5079ab68d819ac9c0b3458172d8b1d73...36c9589b5079ab68d819ac9c0b3458172d8b1d73.diff
300,1,a591478c764952f158375c1ff2e8bfc9f2725b52,56a05f688e7052b0d631b23614a36846b8c89e75,56a05f688e7052b0d631b23614a36846b8c89e75,2016-08-04 16:57:02,2016-08-24 04:18:17,lukaszkaiser,https://github.com/tensorflow/models/compare/56a05f688e7052b0d631b23614a36846b8c89e75...56a05f688e7052b0d631b23614a36846b8c89e75.diff
301,3,a591478c764952f158375c1ff2e8bfc9f2725b52,c7c88eb57da6e6cb50469213c7ad6de44602c71c,2c7433e78c586ef3b19dba0ddf8525a96cb85940,2016-08-04 19:17:14,2016-08-04 19:18:20,calberti,https://github.com/tensorflow/models/compare/c7c88eb57da6e6cb50469213c7ad6de44602c71c...2c7433e78c586ef3b19dba0ddf8525a96cb85940.diff
303,2,64675fc72f7d6184baa983d5659f0e08f2652b3f,42c4a2c53a0f984a561966f914d2b7d65d2dfba6,350343e6081211ce5c689366b48d12c37e48fe6a,2016-08-05 02:43:12,2016-08-05 05:20:49,martinwicke,https://github.com/tensorflow/models/compare/42c4a2c53a0f984a561966f914d2b7d65d2dfba6...350343e6081211ce5c689366b48d12c37e48fe6a.diff
306,4,c4d943b2146310755170fce8d84f5b8e520bd6fa,42c4a2c53a0f984a561966f914d2b7d65d2dfba6,abebf103bd8c48bf57f5d643bfb650b336e8fbc9,2016-08-07 11:57:06,2016-08-07 11:58:03,calberti,https://github.com/tensorflow/models/compare/42c4a2c53a0f984a561966f914d2b7d65d2dfba6...abebf103bd8c48bf57f5d643bfb650b336e8fbc9.diff
308,7,6f6a4539133eb42a295661562c948d281b2f04b7,42c4a2c53a0f984a561966f914d2b7d65d2dfba6,adf3eddb097a4e7c00df5cc476eb691f16901181,2016-08-08 15:38:03,2016-08-08 15:38:47,calberti,https://github.com/tensorflow/models/compare/42c4a2c53a0f984a561966f914d2b7d65d2dfba6...adf3eddb097a4e7c00df5cc476eb691f16901181.diff
309,1,ddf8a3af327e6ebd22f2974b434a5b75d3a0b03b,7dc3ba9e977bf7e4ee7c24f232f8a3b4d71853b8,7dc3ba9e977bf7e4ee7c24f232f8a3b4d71853b8,2016-08-08 16:00:46,2016-08-08 16:05:28,calberti,https://github.com/tensorflow/models/compare/7dc3ba9e977bf7e4ee7c24f232f8a3b4d71853b8...7dc3ba9e977bf7e4ee7c24f232f8a3b4d71853b8.diff
310,1,69926d619ff2fff3f7694fa5f6b07497b0dd2f67,a5d45f2ed20effaabc213a2eb9def291354af1ec,a5d45f2ed20effaabc213a2eb9def291354af1ec,2016-08-08 18:04:17,2016-08-08 20:38:32,slavpetrov,https://github.com/tensorflow/models/compare/a5d45f2ed20effaabc213a2eb9def291354af1ec...a5d45f2ed20effaabc213a2eb9def291354af1ec.diff
317,1,fb41088f854abfdb3824adf9cd3d3569f9ebaabe,af1b4c9876862438ce7f4fd8b0a1817e98f06f85,af1b4c9876862438ce7f4fd8b0a1817e98f06f85,2016-08-11 22:42:24,2016-08-16 23:17:06,benoitsteiner,https://github.com/tensorflow/models/compare/af1b4c9876862438ce7f4fd8b0a1817e98f06f85...af1b4c9876862438ce7f4fd8b0a1817e98f06f85.diff
320,1,fb41088f854abfdb3824adf9cd3d3569f9ebaabe,53b5d52b5a8048d53352f41f0ad764514fd93c7f,53b5d52b5a8048d53352f41f0ad764514fd93c7f,2016-08-13 14:35:41,2016-08-29 19:26:38,martinwicke,https://github.com/tensorflow/models/compare/53b5d52b5a8048d53352f41f0ad764514fd93c7f...53b5d52b5a8048d53352f41f0ad764514fd93c7f.diff
322,2,fb41088f854abfdb3824adf9cd3d3569f9ebaabe,f0c0bbac9226ec62fed95a09660e54f61380eb2d,935984a08b2fdb386e165029deec914f276ef009,2016-08-16 00:35:32,2016-08-16 17:59:36,benoitsteiner,https://github.com/tensorflow/models/compare/f0c0bbac9226ec62fed95a09660e54f61380eb2d...935984a08b2fdb386e165029deec914f276ef009.diff
331,2,54a48a1a0c412cc7b8ef75881243406b72dc0857,e156b31f8ad7125c9fdf768b141aa49273870a45,b29f40a9e9056c162270656a16e9208a6aa0a939,2016-08-19 00:11:18,2016-08-19 00:56:31,benoitsteiner,https://github.com/tensorflow/models/compare/e156b31f8ad7125c9fdf768b141aa49273870a45...b29f40a9e9056c162270656a16e9208a6aa0a939.diff
333,1,c711dc707e87a26504529031c1acde6283513f78,f82e2c004bb5678d5acdbefde4a9f0a4d021ef06,f82e2c004bb5678d5acdbefde4a9f0a4d021ef06,2016-08-22 03:17:40,2016-08-29 19:22:16,martinwicke,https://github.com/tensorflow/models/compare/f82e2c004bb5678d5acdbefde4a9f0a4d021ef06...f82e2c004bb5678d5acdbefde4a9f0a4d021ef06.diff
338,1,5655c7058bc557f32c1201d9c2b144b3ed44017e,fdd9b107c7051824eb17d096139689361ef61c27,fdd9b107c7051824eb17d096139689361ef61c27,2016-08-25 12:57:34,2016-08-26 18:13:57,sguada,https://github.com/tensorflow/models/compare/fdd9b107c7051824eb17d096139689361ef61c27...fdd9b107c7051824eb17d096139689361ef61c27.diff
340,1,5655c7058bc557f32c1201d9c2b144b3ed44017e,2072412f23bab2cb86c8f8bb42fbcffc6cdb6d93,2072412f23bab2cb86c8f8bb42fbcffc6cdb6d93,2016-08-25 19:28:12,2016-08-25 19:28:26,calberti,https://github.com/tensorflow/models/compare/2072412f23bab2cb86c8f8bb42fbcffc6cdb6d93...2072412f23bab2cb86c8f8bb42fbcffc6cdb6d93.diff
347,1,d17aeb61996540facc5eab4bbca87d706be7dfd9,da47ff50b6d43630d358f7852a5fec315a6e09e1,da47ff50b6d43630d358f7852a5fec315a6e09e1,2016-08-26 22:27:07,2016-08-26 23:02:49,peterjliu,https://github.com/tensorflow/models/compare/da47ff50b6d43630d358f7852a5fec315a6e09e1...da47ff50b6d43630d358f7852a5fec315a6e09e1.diff
349,2,a5594334fdfe536446d07b156a14369970ab7c33,5e45908744c76caadfaee0da278632231ba4cfef,03d7dce753c5234387c9c27e2b8eb0b401915f97,2016-08-27 00:20:54,2016-08-27 00:29:45,martinwicke,https://github.com/tensorflow/models/compare/5e45908744c76caadfaee0da278632231ba4cfef...03d7dce753c5234387c9c27e2b8eb0b401915f97.diff
353,1,a5c4fd06d21e85a231ec05cc5305478a6c2d6a73,813bf3991ab3a98274198721edbcc4cb5c27f895,813bf3991ab3a98274198721edbcc4cb5c27f895,2016-08-27 17:46:19,2016-08-29 19:21:48,martinwicke,https://github.com/tensorflow/models/compare/813bf3991ab3a98274198721edbcc4cb5c27f895...813bf3991ab3a98274198721edbcc4cb5c27f895.diff
354,1,a5c4fd06d21e85a231ec05cc5305478a6c2d6a73,dc3402395fbd4f55cf567acf91234f5d061cf60d,dc3402395fbd4f55cf567acf91234f5d061cf60d,2016-08-27 23:20:12,2016-08-31 23:28:00,shlens,https://github.com/tensorflow/models/compare/dc3402395fbd4f55cf567acf91234f5d061cf60d...dc3402395fbd4f55cf567acf91234f5d061cf60d.diff
355,1,a5c4fd06d21e85a231ec05cc5305478a6c2d6a73,0e621bb8fd4be79dffd7a2c9542bd0141098d99e,0e621bb8fd4be79dffd7a2c9542bd0141098d99e,2016-08-27 23:20:33,2016-08-31 23:28:12,shlens,https://github.com/tensorflow/models/compare/0e621bb8fd4be79dffd7a2c9542bd0141098d99e...0e621bb8fd4be79dffd7a2c9542bd0141098d99e.diff
359,1,a5c4fd06d21e85a231ec05cc5305478a6c2d6a73,2db491ba077b64ccf6d91ab8f36f54caab057fa4,2db491ba077b64ccf6d91ab8f36f54caab057fa4,2016-08-29 14:24:11,2016-08-29 19:19:52,martinwicke,https://github.com/tensorflow/models/compare/2db491ba077b64ccf6d91ab8f36f54caab057fa4...2db491ba077b64ccf6d91ab8f36f54caab057fa4.diff
366,1,bc0a0a86516fc47c362b90042a154c82305828ae,65fad62dc6daca5a72c204013824cc380939d457,65fad62dc6daca5a72c204013824cc380939d457,2016-08-30 04:55:52,2016-08-30 04:59:07,sguada,https://github.com/tensorflow/models/compare/65fad62dc6daca5a72c204013824cc380939d457...65fad62dc6daca5a72c204013824cc380939d457.diff
367,1,ba5c96c2a87fefbae3cd9bcd2652c992ef9c9360,20b912398373ec403de5cf36a7a61c45bd9098b4,20b912398373ec403de5cf36a7a61c45bd9098b4,2016-08-30 14:12:39,2016-09-08 05:30:50,martinwicke,https://github.com/tensorflow/models/compare/20b912398373ec403de5cf36a7a61c45bd9098b4...20b912398373ec403de5cf36a7a61c45bd9098b4.diff
368,1,ba5c96c2a87fefbae3cd9bcd2652c992ef9c9360,c6c78fb4fe0c4006dc5f2a11271050a5a98ec8e5,c6c78fb4fe0c4006dc5f2a11271050a5a98ec8e5,2016-08-30 14:59:42,2016-08-30 15:01:13,sguada,https://github.com/tensorflow/models/compare/c6c78fb4fe0c4006dc5f2a11271050a5a98ec8e5...c6c78fb4fe0c4006dc5f2a11271050a5a98ec8e5.diff
369,1,8284fe12970d10b0daa38f438e5d86f8b87b2256,ae061040bc8a3cb53061f8c8a61bba43e4223520,ae061040bc8a3cb53061f8c8a61bba43e4223520,2016-08-30 15:22:09,2016-08-30 15:22:49,sguada,https://github.com/tensorflow/models/compare/ae061040bc8a3cb53061f8c8a61bba43e4223520...ae061040bc8a3cb53061f8c8a61bba43e4223520.diff
377,2,761c59c461bd15355c3bd805bc329120840ee487,dab1517e74a082a7af04c7a2b2d75f2e933dc50c,a0de5ca9364f98aa36241c5ea7e891e2f1e1d80b,2016-08-31 09:07:08,2016-10-17 23:09:45,panyx0718,https://github.com/tensorflow/models/compare/dab1517e74a082a7af04c7a2b2d75f2e933dc50c...a0de5ca9364f98aa36241c5ea7e891e2f1e1d80b.diff
379,2,761c59c461bd15355c3bd805bc329120840ee487,a6d7a7ba4fa23cb3251d6dda24c11f295a7398d8,85836119d8c628f92b9bbc3b2a3857b76231da5e,2016-08-31 21:28:39,2016-09-30 16:31:42,panyx0718,https://github.com/tensorflow/models/compare/a6d7a7ba4fa23cb3251d6dda24c11f295a7398d8...85836119d8c628f92b9bbc3b2a3857b76231da5e.diff
401,3,54886315f658db1f8cc74c6adecca459280b1444,4f9d1024837ac4f706bfd1725c6f46dc3a92501d,754c5a90bc295fb5ef47e16298a65c268da0a698,2016-09-09 03:17:02,2016-09-09 06:05:30,lukaszkaiser,https://github.com/tensorflow/models/compare/4f9d1024837ac4f706bfd1725c6f46dc3a92501d...754c5a90bc295fb5ef47e16298a65c268da0a698.diff
402,1,e8d1a483250d028b5439e8123bb991aee299523d,608f46debea6b1e4ffb6c3ccea5771004693bd4c,608f46debea6b1e4ffb6c3ccea5771004693bd4c,2016-09-09 19:05:50,2016-09-09 23:32:03,martinwicke,https://github.com/tensorflow/models/compare/608f46debea6b1e4ffb6c3ccea5771004693bd4c...608f46debea6b1e4ffb6c3ccea5771004693bd4c.diff
404,1,76739168f61dd9bb849e500bbd235fa9e4b7612f,40b830a5a63b72275d7fb101282efcb62bcafba2,40b830a5a63b72275d7fb101282efcb62bcafba2,2016-09-10 11:50:15,2016-10-19 19:15:59,drpngx,https://github.com/tensorflow/models/compare/40b830a5a63b72275d7fb101282efcb62bcafba2...40b830a5a63b72275d7fb101282efcb62bcafba2.diff
405,1,76739168f61dd9bb849e500bbd235fa9e4b7612f,687e6fdfe2b925de362e9ef68b0b8a03ead4e277,687e6fdfe2b925de362e9ef68b0b8a03ead4e277,2016-09-10 14:45:43,2017-03-15 02:03:04,nealwu,https://github.com/tensorflow/models/compare/687e6fdfe2b925de362e9ef68b0b8a03ead4e277...687e6fdfe2b925de362e9ef68b0b8a03ead4e277.diff
409,1,76739168f61dd9bb849e500bbd235fa9e4b7612f,2a5a559689128e6618bd64a8f0b223413a0e57fc,2a5a559689128e6618bd64a8f0b223413a0e57fc,2016-09-12 17:07:17,2016-09-12 17:12:37,lukaszkaiser,https://github.com/tensorflow/models/compare/2a5a559689128e6618bd64a8f0b223413a0e57fc...2a5a559689128e6618bd64a8f0b223413a0e57fc.diff
410,1,537b7eb6843490c2f18de32d61240946902dbab1,fdc4ce37a41d498666d7555771fbcf596a1b1365,fdc4ce37a41d498666d7555771fbcf596a1b1365,2016-09-12 17:42:00,2016-09-12 17:43:07,lukaszkaiser,https://github.com/tensorflow/models/compare/fdc4ce37a41d498666d7555771fbcf596a1b1365...fdc4ce37a41d498666d7555771fbcf596a1b1365.diff
416,2,a9133ae914b44602c5f26afbbd7dd794ff9c6637,091d6e4a3df9aa75b1f38737e056cf4f79f070b5,a704458a5b183277bae1b000e04951db8d332fac,2016-09-14 00:29:50,2016-09-22 08:02:13,lukaszkaiser,https://github.com/tensorflow/models/compare/091d6e4a3df9aa75b1f38737e056cf4f79f070b5...a704458a5b183277bae1b000e04951db8d332fac.diff
439,5,a9133ae914b44602c5f26afbbd7dd794ff9c6637,091d6e4a3df9aa75b1f38737e056cf4f79f070b5,c0bc7c31125e79380fff0d0d4d028416a28cb9b8,2016-09-22 00:44:54,2016-09-22 08:02:08,lukaszkaiser,https://github.com/tensorflow/models/compare/091d6e4a3df9aa75b1f38737e056cf4f79f070b5...c0bc7c31125e79380fff0d0d4d028416a28cb9b8.diff
441,1,420376544f85550beb23629ff0a308fc893c31fa,c778f4ad182ae1a9b86d8bbaa09d9c6267d66374,c778f4ad182ae1a9b86d8bbaa09d9c6267d66374,2016-09-22 16:03:05,2016-09-22 19:24:36,lukaszkaiser,https://github.com/tensorflow/models/compare/c778f4ad182ae1a9b86d8bbaa09d9c6267d66374...c778f4ad182ae1a9b86d8bbaa09d9c6267d66374.diff
445,1,71f239fdb47c2fc729dce5b8cf03c652a1b1d59f,cd5e9b7c2b92ce39e68024978d292722466177ed,cd5e9b7c2b92ce39e68024978d292722466177ed,2016-09-23 20:12:55,2016-09-23 20:26:23,lukaszkaiser,https://github.com/tensorflow/models/compare/cd5e9b7c2b92ce39e68024978d292722466177ed...cd5e9b7c2b92ce39e68024978d292722466177ed.diff
448,1,85ccd4a369711b64052a85e7fff999510e829c1e,1e16f101f85c5cbc238a60bce52a2fcb79e661a5,1e16f101f85c5cbc238a60bce52a2fcb79e661a5,2016-09-25 01:13:08,2016-09-25 01:49:34,lukaszkaiser,https://github.com/tensorflow/models/compare/1e16f101f85c5cbc238a60bce52a2fcb79e661a5...1e16f101f85c5cbc238a60bce52a2fcb79e661a5.diff
449,1,c5bb05430dcc6a2c377ffed35b00a18b402fcbc3,253ca4ab8101dc2c2404530680b4a12e7518572d,253ca4ab8101dc2c2404530680b4a12e7518572d,2016-09-25 17:31:21,2016-09-27 16:53:38,lukaszkaiser,https://github.com/tensorflow/models/compare/253ca4ab8101dc2c2404530680b4a12e7518572d...253ca4ab8101dc2c2404530680b4a12e7518572d.diff
479,7,f98c5ded31d7da0c2d127c28b2c16f0307a368f0,ba9d34a3e2ab25d77a3d9444adbbf4e515c8e06f,20b5b921a137fc037c851caa03be4057032b57fb,2016-09-30 15:53:08,2016-10-03 19:16:40,calberti,https://github.com/tensorflow/models/compare/ba9d34a3e2ab25d77a3d9444adbbf4e515c8e06f...20b5b921a137fc037c851caa03be4057032b57fb.diff
481,1,19d80b98fcee6a33d2a0dc140624045b22d4f7a4,d7a4970ecaf74c0a97aa693be5fca9cef8e8ed8f,d7a4970ecaf74c0a97aa693be5fca9cef8e8ed8f,2016-09-30 18:19:57,2016-09-30 18:20:29,cshallue,https://github.com/tensorflow/models/compare/d7a4970ecaf74c0a97aa693be5fca9cef8e8ed8f...d7a4970ecaf74c0a97aa693be5fca9cef8e8ed8f.diff
482,1,7e9b98307817e771f0a53735ada200923f99fa8a,608e7901c3f30226013332a945882867f7684993,608e7901c3f30226013332a945882867f7684993,2016-09-30 21:54:38,2016-09-30 21:55:09,cshallue,https://github.com/tensorflow/models/compare/608e7901c3f30226013332a945882867f7684993...608e7901c3f30226013332a945882867f7684993.diff
483,1,3bdc3253d4d5d713ba4b25da9b04a5c5c3695193,e1364ca051f703aa7dad208efb297a6712470d1f,e1364ca051f703aa7dad208efb297a6712470d1f,2016-09-30 21:56:53,2016-09-30 21:57:39,cshallue,https://github.com/tensorflow/models/compare/e1364ca051f703aa7dad208efb297a6712470d1f...e1364ca051f703aa7dad208efb297a6712470d1f.diff
485,1,2cbd33759259063b24d39fdf54b09e562fd42a74,c6a4f783080c5310ce0e3244daa31af57df12def,c6a4f783080c5310ce0e3244daa31af57df12def,2016-10-01 01:15:14,2016-10-01 01:15:59,cshallue,https://github.com/tensorflow/models/compare/c6a4f783080c5310ce0e3244daa31af57df12def...c6a4f783080c5310ce0e3244daa31af57df12def.diff
487,3,2390974a03a62b1388a004173477418db267074a,1f50270eeaeb9b19b9c3ca69e74e8517c3cb71db,fa7ce18bc0e8be0df712bda719cdcc34310c3880,2016-10-01 10:15:14,2017-03-16 00:00:19,nealwu,https://github.com/tensorflow/models/compare/1f50270eeaeb9b19b9c3ca69e74e8517c3cb71db...fa7ce18bc0e8be0df712bda719cdcc34310c3880.diff
503,1,51238b1b5219a37ba145915efa764cca870e0d9f,a86f917c91b751e8437d325412694e7b5dbfa536,a86f917c91b751e8437d325412694e7b5dbfa536,2016-10-04 11:07:32,2016-10-18 16:20:55,asimshankar,https://github.com/tensorflow/models/compare/a86f917c91b751e8437d325412694e7b5dbfa536...a86f917c91b751e8437d325412694e7b5dbfa536.diff
510,3,51238b1b5219a37ba145915efa764cca870e0d9f,608f46debea6b1e4ffb6c3ccea5771004693bd4c,f0de6d562e31dbac430c9360bf11b6610f73a327,2016-10-06 22:04:52,2016-10-25 18:20:00,rohan100jain,https://github.com/tensorflow/models/compare/608f46debea6b1e4ffb6c3ccea5771004693bd4c...f0de6d562e31dbac430c9360bf11b6610f73a327.diff
511,1,51238b1b5219a37ba145915efa764cca870e0d9f,d67ea24901c4ca621843c59c753b995be38dc728,d67ea24901c4ca621843c59c753b995be38dc728,2016-10-07 00:43:16,2016-10-07 04:34:39,lukaszkaiser,https://github.com/tensorflow/models/compare/d67ea24901c4ca621843c59c753b995be38dc728...d67ea24901c4ca621843c59c753b995be38dc728.diff
521,2,43dad80002d008f8c0d70718a9c88dce5a56eb21,4157e58ec04c5aa8a2e18f46405cd155853c95b1,f42469ef907f8e4a99e887513c415ecd63939f11,2016-10-08 17:00:01,2016-11-02 22:04:58,lukaszkaiser,https://github.com/tensorflow/models/compare/4157e58ec04c5aa8a2e18f46405cd155853c95b1...f42469ef907f8e4a99e887513c415ecd63939f11.diff
542,1,43dad80002d008f8c0d70718a9c88dce5a56eb21,2f09f78b8db9e13942acec3d061ef9c80ad59627,2f09f78b8db9e13942acec3d061ef9c80ad59627,2016-10-15 04:34:16,2016-10-18 03:42:09,asimshankar,https://github.com/tensorflow/models/compare/2f09f78b8db9e13942acec3d061ef9c80ad59627...2f09f78b8db9e13942acec3d061ef9c80ad59627.diff
543,1,43dad80002d008f8c0d70718a9c88dce5a56eb21,e93fdccac0ded9117331cf93f378b366aa6e7577,e93fdccac0ded9117331cf93f378b366aa6e7577,2016-10-15 05:32:13,2016-10-15 06:45:51,rohan100jain,https://github.com/tensorflow/models/compare/e93fdccac0ded9117331cf93f378b366aa6e7577...e93fdccac0ded9117331cf93f378b366aa6e7577.diff
547,1,0f904081b8ad2d0b2302a7598126c2d84d704417,9dd85db269d10d0f085091c7b854cdcb8d1d5809,9dd85db269d10d0f085091c7b854cdcb8d1d5809,2016-10-15 12:51:12,2016-10-19 19:43:59,drpngx,https://github.com/tensorflow/models/compare/9dd85db269d10d0f085091c7b854cdcb8d1d5809...9dd85db269d10d0f085091c7b854cdcb8d1d5809.diff
551,1,0f904081b8ad2d0b2302a7598126c2d84d704417,0594661a205817c267bd3a62d756ff93fda5c39f,0594661a205817c267bd3a62d756ff93fda5c39f,2016-10-17 17:50:42,2017-03-16 00:34:26,nealwu,https://github.com/tensorflow/models/compare/0594661a205817c267bd3a62d756ff93fda5c39f...0594661a205817c267bd3a62d756ff93fda5c39f.diff
554,1,1fc268cafe0658242d538f28613bde98df9c9cee,f3144eb061ab68e8b99080d8e0490d43650948c1,f3144eb061ab68e8b99080d8e0490d43650948c1,2016-10-18 08:51:44,2016-10-23 17:11:16,waterson,https://github.com/tensorflow/models/compare/f3144eb061ab68e8b99080d8e0490d43650948c1...f3144eb061ab68e8b99080d8e0490d43650948c1.diff
556,1,1fc268cafe0658242d538f28613bde98df9c9cee,22e429a188f43061300e5d1b30ca050b034596d9,22e429a188f43061300e5d1b30ca050b034596d9,2016-10-18 14:36:54,2016-10-21 05:39:16,drpngx,https://github.com/tensorflow/models/compare/22e429a188f43061300e5d1b30ca050b034596d9...22e429a188f43061300e5d1b30ca050b034596d9.diff
563,1,77080ad11f016e5365d28d0681cc4c0a95a7061f,5eff490de49c3bc0fa282baaf7eab4a51c798ee3,5eff490de49c3bc0fa282baaf7eab4a51c798ee3,2016-10-19 09:10:12,2016-10-19 12:54:26,slavpetrov,https://github.com/tensorflow/models/compare/5eff490de49c3bc0fa282baaf7eab4a51c798ee3...5eff490de49c3bc0fa282baaf7eab4a51c798ee3.diff
565,4,7582858d8155f23f37f2325a6d09fe37ac974433,fe89fdab898cabd2088d0ace74c78ba7b886734a,5faafcc4c3113da0527e92037a4ab90b40e5821b,2016-10-19 19:26:59,2016-11-01 16:20:57,panyx0718,https://github.com/tensorflow/models/compare/fe89fdab898cabd2088d0ace74c78ba7b886734a...5faafcc4c3113da0527e92037a4ab90b40e5821b.diff
567,1,c5ac91b45b32b80556d3bf18ef57a3b176a6de98,107e72cc78e359135de38f5d0c385957256abe5b,107e72cc78e359135de38f5d0c385957256abe5b,2016-10-20 17:11:43,2016-10-21 17:13:52,panyx0718,https://github.com/tensorflow/models/compare/107e72cc78e359135de38f5d0c385957256abe5b...107e72cc78e359135de38f5d0c385957256abe5b.diff
572,2,1e98256101d4b7e3299d3d8bc77c574db73cd776,f69022c4b4658f326dcceaf3822cfb4fc9faa411,17d33ca0895157529df1fef412cb9b7b3ff9c19b,2016-10-21 03:00:43,2016-10-21 19:13:14,drpngx,https://github.com/tensorflow/models/compare/f69022c4b4658f326dcceaf3822cfb4fc9faa411...17d33ca0895157529df1fef412cb9b7b3ff9c19b.diff
586,1,515bde381d51cd0dc4af58e349cd28ba89b81b26,6515a419aad7ecce38cb00656ebe7517997d0a0a,6515a419aad7ecce38cb00656ebe7517997d0a0a,2016-10-25 17:32:47,2016-10-25 17:33:11,panyx0718,https://github.com/tensorflow/models/compare/6515a419aad7ecce38cb00656ebe7517997d0a0a...6515a419aad7ecce38cb00656ebe7517997d0a0a.diff
591,3,199db00e33a9c116c8d6a07f3724e56faac02a3e,c7cac664eb073840dbd061d4b872cddc9b401740,05baa2e9c5ecd7fbe731ed742e83950777d7576b,2016-10-27 18:51:30,2017-03-02 17:45:54,sguada,https://github.com/tensorflow/models/compare/c7cac664eb073840dbd061d4b872cddc9b401740...05baa2e9c5ecd7fbe731ed742e83950777d7576b.diff
592,1,199db00e33a9c116c8d6a07f3724e56faac02a3e,d93ffd0b69253ee3c3a40a19a4c86ac6975bd570,d93ffd0b69253ee3c3a40a19a4c86ac6975bd570,2016-10-28 04:36:57,2016-10-28 04:37:12,panyx0718,https://github.com/tensorflow/models/compare/d93ffd0b69253ee3c3a40a19a4c86ac6975bd570...d93ffd0b69253ee3c3a40a19a4c86ac6975bd570.diff
600,1,354025b0871c70fa6b90624df22d799c7c04631f,79895dfff42b385b2b0fd41ed26332878c7b1f3a,79895dfff42b385b2b0fd41ed26332878c7b1f3a,2016-10-31 06:55:35,2016-10-31 20:36:02,aselle,https://github.com/tensorflow/models/compare/79895dfff42b385b2b0fd41ed26332878c7b1f3a...79895dfff42b385b2b0fd41ed26332878c7b1f3a.diff
601,1,1662e2789fc20bf7c707f03b31744f2b04da4572,5e875226bc835bd8d1e31bea55db2883a374e988,5e875226bc835bd8d1e31bea55db2883a374e988,2016-10-31 21:56:21,2016-10-31 21:56:47,panyx0718,https://github.com/tensorflow/models/compare/5e875226bc835bd8d1e31bea55db2883a374e988...5e875226bc835bd8d1e31bea55db2883a374e988.diff
605,3,0dea688a68a7179e62cb2e68390c24b2ef7b0ef0,35653d7f37a930e1355b5395cade0054c8ce7bc8,d23fdb5876e98797f6e8f4ea6c984811b2142737,2016-11-01 23:17:18,2016-11-01 23:20:07,panyx0718,https://github.com/tensorflow/models/compare/35653d7f37a930e1355b5395cade0054c8ce7bc8...d23fdb5876e98797f6e8f4ea6c984811b2142737.diff
611,1,9ec7946e8e28648b1f1e0d8a1c9d950d66843209,ac0829fa2b94336a79af962c9cffbf283a81b6c3,ac0829fa2b94336a79af962c9cffbf283a81b6c3,2016-11-04 00:13:49,2016-11-04 00:14:06,panyx0718,https://github.com/tensorflow/models/compare/ac0829fa2b94336a79af962c9cffbf283a81b6c3...ac0829fa2b94336a79af962c9cffbf283a81b6c3.diff
612,1,8505222ea1f26692df05e65e35824c6c71929bb5,a374c26e6a5255c9907718301d9d726d14c15583,a374c26e6a5255c9907718301d9d726d14c15583,2016-11-04 00:24:29,2016-11-04 00:24:38,panyx0718,https://github.com/tensorflow/models/compare/a374c26e6a5255c9907718301d9d726d14c15583...a374c26e6a5255c9907718301d9d726d14c15583.diff
617,1,59bf50a8b6eb2018289ddfa21f81993f96d7d47b,b5745fc9c8d738ca91e7fb487720b9c072e86afb,b5745fc9c8d738ca91e7fb487720b9c072e86afb,2016-11-04 21:30:02,2016-11-08 20:56:54,panyx0718,https://github.com/tensorflow/models/compare/b5745fc9c8d738ca91e7fb487720b9c072e86afb...b5745fc9c8d738ca91e7fb487720b9c072e86afb.diff
625,1,25f0b6bd59b3de5fe4b828a24e13a2b7f0b83eb5,a109f4619cc8d74eb080832a2f45fa738b754d19,a109f4619cc8d74eb080832a2f45fa738b754d19,2016-11-09 15:51:57,2016-11-09 19:43:18,cshallue,https://github.com/tensorflow/models/compare/a109f4619cc8d74eb080832a2f45fa738b754d19...a109f4619cc8d74eb080832a2f45fa738b754d19.diff
632,1,e5cae33030244bcdff78df3139f36f0af07f4d6a,05ade19b79b7ddcd1fcd0d23ee786ecab934741f,05ade19b79b7ddcd1fcd0d23ee786ecab934741f,2016-11-10 13:13:44,2017-03-16 02:11:48,nealwu,https://github.com/tensorflow/models/compare/05ade19b79b7ddcd1fcd0d23ee786ecab934741f...05ade19b79b7ddcd1fcd0d23ee786ecab934741f.diff
635,1,e5cae33030244bcdff78df3139f36f0af07f4d6a,0cba7a4b5d052509000bed60c06f69129ca2821c,0cba7a4b5d052509000bed60c06f69129ca2821c,2016-11-12 21:36:48,2016-11-12 21:37:19,cshallue,https://github.com/tensorflow/models/compare/0cba7a4b5d052509000bed60c06f69129ca2821c...0cba7a4b5d052509000bed60c06f69129ca2821c.diff
641,1,19c5dde1bcaed6a3b379dd7b89c89969a3e37541,e46ec60235ecdf34dd65f263a5bd47d25fc2a50c,e46ec60235ecdf34dd65f263a5bd47d25fc2a50c,2016-11-14 18:13:55,2017-03-16 01:35:59,nealwu,https://github.com/tensorflow/models/compare/e46ec60235ecdf34dd65f263a5bd47d25fc2a50c...e46ec60235ecdf34dd65f263a5bd47d25fc2a50c.diff
